time,SoC
1,0
2,0
3,0
4,0.01
5,0.02
6,0.03
7,0.05
8,0.06
9,0.07
10,0.09
11,0.1
12,0.12
13,0.13
14,0.14
15,0.16
16,0.17
17,0.19
18,0.2
19,0.21
20,0.23
21,0.24
22,0.25
23,0.27
24,0.28
25,0.3
26,0.31
27,0.32
28,0.34
29,0.35
30,0.36
31,0.38
32,0.39
33,0.4
34,0.42
35,0.43
36,0.45
37,0.46
38,0.47
39,0.49
40,0.5
41,0.52
42,0.53
43,0.54
44,0.56
45,0.57
46,0.58
47,0.6
48,0.61
49,0.62
50,0.64
51,0.65
52,0.66
53,0.68
54,0.69
55,0.71
56,0.72
57,0.73
58,0.75
59,0.76
60,0.77
61,0.79
62,0.8
63,0.81
64,0.83
65,0.84
66,0.86
67,0.87
68,0.88
69,0.9
70,0.91
71,0.92
72,0.94
73,0.95
74,0.97
75,0.98
76,0.99
77,1.01
78,1.02
79,1.03
80,1.05
81,1.06
82,1.08
83,1.09
84,1.11
85,1.12
86,1.13
87,1.15
88,1.16
89,1.18
90,1.19
91,1.2
92,1.22
93,1.23
94,1.25
95,1.26
96,1.27
97,1.29
98,1.3
99,1.32
100,1.33
101,1.34
102,1.36
103,1.37
104,1.38
105,1.39
106,1.41
107,1.42
108,1.43
109,1.45
110,1.46
111,1.48
112,1.49
113,1.5
114,1.52
115,1.53
116,1.55
117,1.56
118,1.57
119,1.59
120,1.6
121,1.62
122,1.63
123,1.64
124,1.66
125,1.67
126,1.69
127,1.7
128,1.71
129,1.73
130,1.74
131,1.76
132,1.77
133,1.78
134,1.8
135,1.81
136,1.83
137,1.84
138,1.85
139,1.87
140,1.88
141,1.89
142,1.91
143,1.92
144,1.94
145,1.95
146,1.96
147,1.98
148,1.99
149,2.01
150,2.02
151,2.03
152,2.05
153,2.06
154,2.08
155,2.09
156,2.1
157,2.12
158,2.13
159,2.15
160,2.16
161,2.17
162,2.19
163,2.2
164,2.21
165,2.23
166,2.24
167,2.26
168,2.27
169,2.29
170,2.3
171,2.31
172,2.33
173,2.34
174,2.35
175,2.37
176,2.38
177,2.39
178,2.41
179,2.42
180,2.44
181,2.45
182,2.46
183,2.48
184,2.49
185,2.51
186,2.52
187,2.53
