MPPT,voltage
5158.74,138770.2
5105.12,205225.78
5019.32,205290.13
4976.42,270717.16
4901.34,290159.5
4836.99,253458.39
4901.34,302412.84
4976.42,272707.69
4890.62,256268.41
4965.69,230904.72
4901.34,309274.72
4836.99,264583.47
4901.34,288689.09
4976.42,264745.44
4890.62,249910.58
4987.14,291747.88
5030.04,220315.88
4976.42,242849.19
4890.62,260180.89
4847.72,318010.28
4772.64,259154.47
4847.72,302982.38
4901.34,306824.06
4976.42,219957.67
4901.34,298001.63
4847.72,295710.78
4901.34,248007.94
4847.72,310253.94
4772.64,310699
4697.57,258835.92
4772.64,272517.84
4858.44,313369.56
4901.34,271534.41
4847.72,252566.09
4901.34,276925.88
4976.42,225929.39
4901.34,283787.75
4858.44,308996.97
4772.64,269654.28
4847.72,266624.47
4783.37,299917.13
4697.57,298295.5
4772.64,261540.78
4697.57,272458.88
4643.94,262847.06
4708.29,309805.63
4783.37,306613.84
4697.57,261654.48
4772.64,283972.22
4858.44,308025.28
4912.07,283426.31
4858.44,308511.13
4772.64,284926.75
4858.44,314827.13
4912.07,296688.91
4847.72,253535.64
4901.34,252909.28
4858.44,277417.09
4783.37,315702.25
4697.57,272458.88
4783.37,294177.09
4858.44,255554.09
5201.64,-9883.12
5212.37,3127.42
5201.64,18205.75
5190.92,519.09
5201.64,-9883.12
5212.37,19807
5201.64,10923.45
5201.64,23927.56
5190.92,-6748.19
5201.64,-6241.97
5201.64,17685.59
5190.92,12977.3
5190.92,-12977.3
5201.64,4161.31
5201.64,22367.07
5319.62,-303750.25
5244.54,-149993.97
5223.09,-21414.68
5148.02,70527.86
5094.39,96284.04
5019.32,182201.25
4987.14,273295.44
4901.34,257320.5
4976.42,208511.92
4901.34,237715.13
4858.44,298308.41
4783.37,309483.84
4697.57,259305.7
4772.64,283494.94
4858.44,305596.06
4901.34,240655.92
4858.44,268671.88
4783.37,313310.56
4708.29,306980.63
4783.37,298003.78
4697.57,254138.36
4783.37,296568.75
4858.44,286162.28
4772.64,254381.81
4858.44,298308.41
4901.34,235264.45
4858.44,308025.28
4783.37,303743.81
4858.44,277417.09
4772.64,260109
4858.44,307539.44
4912.07,246094.59
4858.44,264299.31
4783.37,309483.84
4708.29,256131.09
4783.37,264041.88
4858.44,276445.41
4912.07,285882.34
4976.42,189601.52
4912.07,288338.38
4858.44,287619.81
4901.34,227422.31
4869.17,301401.47
4783.37,257823.5
4858.44,252153.19
4783.37,267390.22
4708.29,306980.63
4654.67,263454.16
4708.29,273080.94
4783.37,286523.69
4858.44,245837.2
4783.37,266911.88
4708.29,272139.28
4654.67,264850.56
4719.02,307208
4783.37,264520.19
4708.29,291443.28
4665.39,294852.75
4579.59,251877.52
4665.39,286921.59
4719.02,304848.5
4794.09,313533.63
5158.74,7222.24
5169.47,-11372.83
5180.19,12950.48
5158.74,6190.49
5158.74,-12896.86
5169.47,14474.51
5169.47,20160.93
5169.47,23779.56
5158.74,1547.62
5169.47,-12406.73
5169.47,22228.72
5158.74,5158.74
5158.74,-15992.1
5169.47,15508.41
5158.74,-12380.99
5373.24,-621147.06
5298.17,-374050.75
5255.27,-167643.08
5201.64,-119637.8
5137.29,8733.4
5105.12,126096.44
5030.04,150901.28
4976.42,188108.59
4912.07,269672.53
4858.44,294421.63
4783.37,305178.81
4708.29,276376.75
4772.64,265836.16
4708.29,307451.47
4654.67,274159.91
4697.57,255547.64
4665.39,297185.44
4590.32,271287.69
4665.39,291120.44
4708.29,255189.42
4654.67,280210.97
4590.32,296534.44
4536.69,252693.72
4590.32,276796.06
4665.39,300451.22
4708.29,285322.5
4665.39,290187.38
4590.32,295616.38
4536.69,255415.72
4590.32,273582.84
4665.39,307915.84
4708.29,267430.97
4654.67,258799.48
4719.02,304376.59
